start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Map_6
RadialIntermediate,RadialIntermediate,TI_Music_3
RadialProximal,RadialProximal,TI_Climate_2
VolarDistal,VolarDistal,TI_Call_1
VolarIntermediate,VolarIntermediate,TI_Chats_5
VolarProximal,VolarProximal,TI_Apps_4
RadialDistal,RadialIntermediate,Work_6
RadialDistal,RadialIntermediate,Search_6
RadialDistal,RadialIntermediate,Home_6
RadialDistal,RadialIntermediate,Destination_6
RadialDistal,RadialIntermediate,Recenter_6
RadialIntermediate,RadialDistal,VolumeMinus_3
RadialIntermediate,RadialDistal,NextSong_3
RadialIntermediate,RadialDistal,Play_3
RadialIntermediate,RadialDistal,Pause_3
RadialIntermediate,RadialDistal,VolumePlus_3
RadialProximal,RadialDistal,AC_2
RadialProximal,RadialDistal,SteeringHeater_2
RadialProximal,RadialDistal,CarSeatHeater_2
RadialProximal,RadialDistal,Heater_2
RadialProximal,RadialDistal,Air_2
VolarDistal,RadialDistal,CallReply_1
VolarDistal,RadialDistal,CallAccept_1
VolarDistal,RadialDistal,MuteMic_1
VolarDistal,RadialDistal,CallingPerson_1
VolarDistal,RadialDistal,CallReject_1
VolarIntermediate,RadialDistal,ContactList_5
VolarIntermediate,RadialDistal,Reply_5
VolarIntermediate,RadialDistal,SpeechToText_5
VolarIntermediate,RadialDistal,Send_5
VolarIntermediate,RadialDistal,Keyboard_5
VolarProximal,RadialDistal,Spotify_4
VolarProximal,RadialDistal,Whatsapp_4
VolarProximal,RadialDistal,Radio_4
VolarProximal,RadialDistal,Podcast_4
VolarProximal,RadialDistal,Instagram_4
