start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Apps_4
VolarIntermediate,VolarIntermediate,TI_Chats_5
VolarDistal,VolarDistal,TI_Climate_2
RadialProximal,RadialProximal,TI_Map_6
RadialIntermediate,RadialIntermediate,TI_Call_1
RadialDistal,RadialDistal,TI_Music_3
VolarProximal,VolarIntermediate,Instagram_4
VolarProximal,VolarDistal,Podcast_4
VolarProximal,RadialProximal,Radio_4
VolarProximal,RadialIntermediate,Whatsapp_4
VolarProximal,RadialDistal,Spotify_4
VolarIntermediate,VolarProximal,Keyboard_5
VolarIntermediate,VolarDistal,SpeechToText_5
VolarIntermediate,RadialProximal,Send_5
VolarIntermediate,RadialIntermediate,Reply_5
VolarIntermediate,RadialDistal,ContactList_5
VolarDistal,VolarProximal,CarSeatHeater_2
VolarDistal,VolarIntermediate,SteeringHeater_2
VolarDistal,RadialProximal,AC_2
VolarDistal,RadialIntermediate,Air_2
VolarDistal,RadialDistal,Heater_2
RadialProximal,VolarProximal,Search_6
RadialProximal,VolarIntermediate,Work_6
RadialProximal,VolarDistal,Destination_6
RadialProximal,RadialIntermediate,Recenter_6
RadialProximal,RadialDistal,Home_6
RadialIntermediate,VolarProximal,CallReply_1
RadialIntermediate,VolarIntermediate,CallingPerson_1
RadialIntermediate,VolarDistal,CallReject_1
RadialIntermediate,RadialProximal,CallAccept_1
RadialIntermediate,RadialDistal,MuteMic_1
RadialDistal,VolarProximal,Pause_3
RadialDistal,VolarIntermediate,Play_3
RadialDistal,VolarDistal,VolumePlus_3
RadialDistal,RadialProximal,NextSong_3
RadialDistal,RadialIntermediate,VolumeMinus_3
