start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Map_6
VolarIntermediate,VolarIntermediate,TI_Climate_2
VolarDistal,VolarDistal,TI_Apps_4
RadialProximal,RadialProximal,TI_Call_1
RadialIntermediate,RadialIntermediate,TI_Chats_5
RadialDistal,RadialDistal,TI_Music_3
VolarProximal,VolarIntermediate,Destination_6
VolarProximal,VolarDistal,Search_6
VolarProximal,RadialProximal,Home_6
VolarProximal,RadialIntermediate,Recenter_6
VolarProximal,RadialDistal,Work_6
VolarIntermediate,VolarProximal,CarSeatHeater_2
VolarIntermediate,VolarDistal,SteeringHeater_2
VolarIntermediate,RadialProximal,AC_2
VolarIntermediate,RadialIntermediate,Heater_2
VolarIntermediate,RadialDistal,Air_2
VolarDistal,VolarProximal,Whatsapp_4
VolarDistal,VolarIntermediate,Spotify_4
VolarDistal,RadialProximal,Radio_4
VolarDistal,RadialIntermediate,Podcast_4
VolarDistal,RadialDistal,Instagram_4
RadialProximal,VolarProximal,MuteMic_1
RadialProximal,VolarIntermediate,CallReply_1
RadialProximal,VolarDistal,CallingPerson_1
RadialProximal,RadialIntermediate,CallReject_1
RadialProximal,RadialDistal,CallAccept_1
RadialIntermediate,VolarProximal,SpeechToText_5
RadialIntermediate,VolarIntermediate,Reply_5
RadialIntermediate,VolarDistal,Keyboard_5
RadialIntermediate,RadialProximal,ContactList_5
RadialIntermediate,RadialDistal,Send_5
RadialDistal,VolarProximal,VolumeMinus_3
RadialDistal,VolarIntermediate,VolumePlus_3
RadialDistal,VolarDistal,Play_3
RadialDistal,RadialProximal,Pause_3
RadialDistal,RadialIntermediate,NextSong_3
