start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Music_3
RadialIntermediate,RadialIntermediate,TI_Call_1
RadialProximal,RadialProximal,TI_Map_6
VolarDistal,VolarDistal,TI_Climate_2
VolarIntermediate,VolarIntermediate,TI_Chats_5
VolarProximal,VolarProximal,TI_Apps_4
RadialDistal,RadialIntermediate,Pause_3
RadialDistal,RadialIntermediate,Play_3
RadialDistal,RadialIntermediate,VolumeMinus_3
RadialDistal,RadialIntermediate,VolumePlus_3
RadialDistal,RadialIntermediate,NextSong_3
RadialIntermediate,RadialDistal,CallReply_1
RadialIntermediate,RadialDistal,CallingPerson_1
RadialIntermediate,RadialDistal,CallAccept_1
RadialIntermediate,RadialDistal,CallReject_1
RadialIntermediate,RadialDistal,MuteMic_1
RadialProximal,RadialDistal,Recenter_6
RadialProximal,RadialDistal,Home_6
RadialProximal,RadialDistal,Destination_6
RadialProximal,RadialDistal,Work_6
RadialProximal,RadialDistal,Search_6
VolarDistal,RadialDistal,Heater_2
VolarDistal,RadialDistal,SteeringHeater_2
VolarDistal,RadialDistal,Air_2
VolarDistal,RadialDistal,CarSeatHeater_2
VolarDistal,RadialDistal,AC_2
VolarIntermediate,RadialDistal,ContactList_5
VolarIntermediate,RadialDistal,Reply_5
VolarIntermediate,RadialDistal,Keyboard_5
VolarIntermediate,RadialDistal,SpeechToText_5
VolarIntermediate,RadialDistal,Send_5
VolarProximal,RadialDistal,Whatsapp_4
VolarProximal,RadialDistal,Instagram_4
VolarProximal,RadialDistal,Podcast_4
VolarProximal,RadialDistal,Spotify_4
VolarProximal,RadialDistal,Radio_4
