start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Climate_2
RadialIntermediate,RadialIntermediate,TI_Chats_5
RadialProximal,RadialProximal,TI_Call_1
VolarDistal,VolarDistal,TI_Map_6
VolarIntermediate,VolarIntermediate,TI_Music_3
VolarProximal,VolarProximal,TI_Apps_4
RadialDistal,RadialIntermediate,CarSeatHeater_2
RadialDistal,RadialIntermediate,SteeringHeater_2
RadialDistal,RadialIntermediate,AC_2
RadialDistal,RadialIntermediate,Heater_2
RadialDistal,RadialIntermediate,Air_2
RadialIntermediate,RadialDistal,Send_5
RadialIntermediate,RadialDistal,ContactList_5
RadialIntermediate,RadialDistal,SpeechToText_5
RadialIntermediate,RadialDistal,Keyboard_5
RadialIntermediate,RadialDistal,Reply_5
RadialProximal,RadialDistal,CallReject_1
RadialProximal,RadialDistal,MuteMic_1
RadialProximal,RadialDistal,CallingPerson_1
RadialProximal,RadialDistal,CallReply_1
RadialProximal,RadialDistal,CallAccept_1
VolarDistal,RadialDistal,Search_6
VolarDistal,RadialDistal,Work_6
VolarDistal,RadialDistal,Home_6
VolarDistal,RadialDistal,Destination_6
VolarDistal,RadialDistal,Recenter_6
VolarIntermediate,RadialDistal,Pause_3
VolarIntermediate,RadialDistal,VolumePlus_3
VolarIntermediate,RadialDistal,NextSong_3
VolarIntermediate,RadialDistal,Play_3
VolarIntermediate,RadialDistal,VolumeMinus_3
VolarProximal,RadialDistal,Whatsapp_4
VolarProximal,RadialDistal,Podcast_4
VolarProximal,RadialDistal,Instagram_4
VolarProximal,RadialDistal,Radio_4
VolarProximal,RadialDistal,Spotify_4
