start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Chats_5
RadialIntermediate,RadialIntermediate,TI_Music_3
RadialProximal,RadialProximal,TI_Call_1
VolarDistal,VolarDistal,TI_Climate_2
VolarIntermediate,VolarIntermediate,TI_Apps_4
VolarProximal,VolarProximal,TI_Map_6
RadialDistal,RadialIntermediate,ContactList_5
RadialDistal,RadialIntermediate,Reply_5
RadialDistal,RadialIntermediate,Keyboard_5
RadialDistal,RadialIntermediate,SpeechToText_5
RadialDistal,RadialIntermediate,Send_5
RadialIntermediate,RadialDistal,VolumePlus_3
RadialIntermediate,RadialDistal,NextSong_3
RadialIntermediate,RadialDistal,VolumeMinus_3
RadialIntermediate,RadialDistal,Play_3
RadialIntermediate,RadialDistal,Pause_3
RadialProximal,RadialDistal,CallReject_1
RadialProximal,RadialDistal,MuteMic_1
RadialProximal,RadialDistal,CallReply_1
RadialProximal,RadialDistal,CallingPerson_1
RadialProximal,RadialDistal,CallAccept_1
VolarDistal,RadialDistal,Heater_2
VolarDistal,RadialDistal,SteeringHeater_2
VolarDistal,RadialDistal,AC_2
VolarDistal,RadialDistal,CarSeatHeater_2
VolarDistal,RadialDistal,Air_2
VolarIntermediate,RadialDistal,Podcast_4
VolarIntermediate,RadialDistal,Spotify_4
VolarIntermediate,RadialDistal,Whatsapp_4
VolarIntermediate,RadialDistal,Radio_4
VolarIntermediate,RadialDistal,Instagram_4
VolarProximal,RadialDistal,Search_6
VolarProximal,RadialDistal,Home_6
VolarProximal,RadialDistal,Destination_6
VolarProximal,RadialDistal,Recenter_6
VolarProximal,RadialDistal,Work_6
