start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Map_6
VolarIntermediate,VolarIntermediate,TI_Music_3
VolarDistal,VolarDistal,TI_Chats_5
RadialProximal,RadialProximal,TI_Call_1
RadialIntermediate,RadialIntermediate,TI_Apps_4
RadialDistal,RadialDistal,TI_Climate_2
VolarProximal,VolarIntermediate,Recenter_6
VolarProximal,VolarDistal,Destination_6
VolarProximal,RadialProximal,Home_6
VolarProximal,RadialIntermediate,Search_6
VolarProximal,RadialDistal,Work_6
VolarIntermediate,VolarProximal,VolumePlus_3
VolarIntermediate,VolarDistal,NextSong_3
VolarIntermediate,RadialProximal,Pause_3
VolarIntermediate,RadialIntermediate,VolumeMinus_3
VolarIntermediate,RadialDistal,Play_3
VolarDistal,VolarProximal,ContactList_5
VolarDistal,VolarIntermediate,Send_5
VolarDistal,RadialProximal,SpeechToText_5
VolarDistal,RadialIntermediate,Reply_5
VolarDistal,RadialDistal,Keyboard_5
RadialProximal,VolarProximal,CallAccept_1
RadialProximal,VolarIntermediate,CallReject_1
RadialProximal,VolarDistal,CallingPerson_1
RadialProximal,RadialIntermediate,MuteMic_1
RadialProximal,RadialDistal,CallReply_1
RadialIntermediate,VolarProximal,Whatsapp_4
RadialIntermediate,VolarIntermediate,Podcast_4
RadialIntermediate,VolarDistal,Radio_4
RadialIntermediate,RadialProximal,Spotify_4
RadialIntermediate,RadialDistal,Instagram_4
RadialDistal,VolarProximal,Air_2
RadialDistal,VolarIntermediate,SteeringHeater_2
RadialDistal,VolarDistal,CarSeatHeater_2
RadialDistal,RadialProximal,AC_2
RadialDistal,RadialIntermediate,Heater_2
