start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Climate_2
RadialIntermediate,RadialIntermediate,TI_Chats_5
RadialProximal,RadialProximal,TI_Apps_4
VolarDistal,VolarDistal,TI_Call_1
VolarIntermediate,VolarIntermediate,TI_Music_3
VolarProximal,VolarProximal,TI_Map_6
RadialDistal,RadialIntermediate,AC_2
RadialDistal,RadialIntermediate,Heater_2
RadialDistal,RadialIntermediate,CarSeatHeater_2
RadialDistal,RadialIntermediate,SteeringHeater_2
RadialDistal,RadialIntermediate,Air_2
RadialIntermediate,RadialDistal,Reply_5
RadialIntermediate,RadialDistal,SpeechToText_5
RadialIntermediate,RadialDistal,ContactList_5
RadialIntermediate,RadialDistal,Keyboard_5
RadialIntermediate,RadialDistal,Send_5
RadialProximal,RadialDistal,Instagram_4
RadialProximal,RadialDistal,Podcast_4
RadialProximal,RadialDistal,Spotify_4
RadialProximal,RadialDistal,Whatsapp_4
RadialProximal,RadialDistal,Radio_4
VolarDistal,RadialDistal,CallAccept_1
VolarDistal,RadialDistal,MuteMic_1
VolarDistal,RadialDistal,CallReject_1
VolarDistal,RadialDistal,CallingPerson_1
VolarDistal,RadialDistal,CallReply_1
VolarIntermediate,RadialDistal,NextSong_3
VolarIntermediate,RadialDistal,VolumePlus_3
VolarIntermediate,RadialDistal,Play_3
VolarIntermediate,RadialDistal,Pause_3
VolarIntermediate,RadialDistal,VolumeMinus_3
VolarProximal,RadialDistal,Home_6
VolarProximal,RadialDistal,Search_6
VolarProximal,RadialDistal,Recenter_6
VolarProximal,RadialDistal,Destination_6
VolarProximal,RadialDistal,Work_6
