start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Climate_2
RadialIntermediate,RadialIntermediate,TI_Map_6
RadialProximal,RadialProximal,TI_Chats_5
VolarDistal,VolarDistal,TI_Music_3
VolarIntermediate,VolarIntermediate,TI_Call_1
VolarProximal,VolarProximal,TI_Apps_4
RadialDistal,RadialIntermediate,Heater_2
RadialDistal,RadialIntermediate,CarSeatHeater_2
RadialDistal,RadialIntermediate,Air_2
RadialDistal,RadialIntermediate,SteeringHeater_2
RadialDistal,RadialIntermediate,AC_2
RadialIntermediate,RadialDistal,Search_6
RadialIntermediate,RadialDistal,Work_6
RadialIntermediate,RadialDistal,Destination_6
RadialIntermediate,RadialDistal,Home_6
RadialIntermediate,RadialDistal,Recenter_6
RadialProximal,RadialDistal,Keyboard_5
RadialProximal,RadialDistal,ContactList_5
RadialProximal,RadialDistal,Reply_5
RadialProximal,RadialDistal,SpeechToText_5
RadialProximal,RadialDistal,Send_5
VolarDistal,RadialDistal,Play_3
VolarDistal,RadialDistal,NextSong_3
VolarDistal,RadialDistal,VolumePlus_3
VolarDistal,RadialDistal,VolumeMinus_3
VolarDistal,RadialDistal,Pause_3
VolarIntermediate,RadialDistal,CallAccept_1
VolarIntermediate,RadialDistal,CallReply_1
VolarIntermediate,RadialDistal,CallReject_1
VolarIntermediate,RadialDistal,MuteMic_1
VolarIntermediate,RadialDistal,CallingPerson_1
VolarProximal,RadialDistal,Spotify_4
VolarProximal,RadialDistal,Radio_4
VolarProximal,RadialDistal,Instagram_4
VolarProximal,RadialDistal,Whatsapp_4
VolarProximal,RadialDistal,Podcast_4
