start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Call_1
RadialIntermediate,RadialIntermediate,TI_Map_6
RadialProximal,RadialProximal,TI_Music_3
VolarDistal,VolarDistal,TI_Chats_5
VolarIntermediate,VolarIntermediate,TI_Apps_4
VolarProximal,VolarProximal,TI_Climate_2
RadialDistal,RadialIntermediate,MuteMic_1
RadialDistal,RadialIntermediate,CallReply_1
RadialDistal,RadialIntermediate,CallingPerson_1
RadialDistal,RadialIntermediate,CallReject_1
RadialDistal,RadialIntermediate,CallAccept_1
RadialIntermediate,RadialDistal,Work_6
RadialIntermediate,RadialDistal,Home_6
RadialIntermediate,RadialDistal,Recenter_6
RadialIntermediate,RadialDistal,Destination_6
RadialIntermediate,RadialDistal,Search_6
RadialProximal,RadialDistal,VolumePlus_3
RadialProximal,RadialDistal,NextSong_3
RadialProximal,RadialDistal,Play_3
RadialProximal,RadialDistal,Pause_3
RadialProximal,RadialDistal,VolumeMinus_3
VolarDistal,RadialDistal,Keyboard_5
VolarDistal,RadialDistal,SpeechToText_5
VolarDistal,RadialDistal,ContactList_5
VolarDistal,RadialDistal,Send_5
VolarDistal,RadialDistal,Reply_5
VolarIntermediate,RadialDistal,Instagram_4
VolarIntermediate,RadialDistal,Whatsapp_4
VolarIntermediate,RadialDistal,Radio_4
VolarIntermediate,RadialDistal,Podcast_4
VolarIntermediate,RadialDistal,Spotify_4
VolarProximal,RadialDistal,CarSeatHeater_2
VolarProximal,RadialDistal,AC_2
VolarProximal,RadialDistal,Heater_2
VolarProximal,RadialDistal,SteeringHeater_2
VolarProximal,RadialDistal,Air_2
