start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Call_1
VolarIntermediate,VolarIntermediate,TI_Climate_2
VolarDistal,VolarDistal,TI_Chats_5
RadialProximal,RadialProximal,TI_Music_3
RadialIntermediate,RadialIntermediate,TI_Apps_4
RadialDistal,RadialDistal,TI_Map_6
VolarProximal,VolarIntermediate,CallReply_1
VolarProximal,VolarDistal,CallingPerson_1
VolarProximal,RadialProximal,CallAccept_1
VolarProximal,RadialIntermediate,CallReject_1
VolarProximal,RadialDistal,MuteMic_1
VolarIntermediate,VolarProximal,Air_2
VolarIntermediate,VolarDistal,AC_2
VolarIntermediate,RadialProximal,SteeringHeater_2
VolarIntermediate,RadialIntermediate,CarSeatHeater_2
VolarIntermediate,RadialDistal,Heater_2
VolarDistal,VolarProximal,Reply_5
VolarDistal,VolarIntermediate,Keyboard_5
VolarDistal,RadialProximal,SpeechToText_5
VolarDistal,RadialIntermediate,ContactList_5
VolarDistal,RadialDistal,Send_5
RadialProximal,VolarProximal,VolumeMinus_3
RadialProximal,VolarIntermediate,Pause_3
RadialProximal,VolarDistal,Play_3
RadialProximal,RadialIntermediate,VolumePlus_3
RadialProximal,RadialDistal,NextSong_3
RadialIntermediate,VolarProximal,Podcast_4
RadialIntermediate,VolarIntermediate,Instagram_4
RadialIntermediate,VolarDistal,Radio_4
RadialIntermediate,RadialProximal,Whatsapp_4
RadialIntermediate,RadialDistal,Spotify_4
RadialDistal,VolarProximal,Destination_6
RadialDistal,VolarIntermediate,Search_6
RadialDistal,VolarDistal,Home_6
RadialDistal,RadialProximal,Work_6
RadialDistal,RadialIntermediate,Recenter_6
