start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Climate_2
RadialIntermediate,RadialIntermediate,TI_Call_1
RadialProximal,RadialProximal,TI_Music_3
VolarDistal,VolarDistal,TI_Apps_4
VolarIntermediate,VolarIntermediate,TI_Map_6
VolarProximal,VolarProximal,TI_Chats_5
RadialDistal,RadialIntermediate,CarSeatHeater_2
RadialDistal,RadialIntermediate,AC_2
RadialDistal,RadialIntermediate,Air_2
RadialDistal,RadialIntermediate,Heater_2
RadialDistal,RadialIntermediate,SteeringHeater_2
RadialIntermediate,RadialDistal,MuteMic_1
RadialIntermediate,RadialDistal,CallReply_1
RadialIntermediate,RadialDistal,CallingPerson_1
RadialIntermediate,RadialDistal,CallReject_1
RadialIntermediate,RadialDistal,CallAccept_1
RadialProximal,RadialDistal,Pause_3
RadialProximal,RadialDistal,VolumeMinus_3
RadialProximal,RadialDistal,VolumePlus_3
RadialProximal,RadialDistal,NextSong_3
RadialProximal,RadialDistal,Play_3
VolarDistal,RadialDistal,Radio_4
VolarDistal,RadialDistal,Spotify_4
VolarDistal,RadialDistal,Podcast_4
VolarDistal,RadialDistal,Whatsapp_4
VolarDistal,RadialDistal,Instagram_4
VolarIntermediate,RadialDistal,Home_6
VolarIntermediate,RadialDistal,Search_6
VolarIntermediate,RadialDistal,Destination_6
VolarIntermediate,RadialDistal,Recenter_6
VolarIntermediate,RadialDistal,Work_6
VolarProximal,RadialDistal,Keyboard_5
VolarProximal,RadialDistal,SpeechToText_5
VolarProximal,RadialDistal,ContactList_5
VolarProximal,RadialDistal,Reply_5
VolarProximal,RadialDistal,Send_5
