start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Music_3
RadialIntermediate,RadialIntermediate,TI_Chats_5
RadialProximal,RadialProximal,TI_Apps_4
VolarDistal,VolarDistal,TI_Climate_2
VolarIntermediate,VolarIntermediate,TI_Map_6
VolarProximal,VolarProximal,TI_Call_1
RadialDistal,RadialIntermediate,VolumePlus_3
RadialDistal,RadialIntermediate,VolumeMinus_3
RadialDistal,RadialIntermediate,Pause_3
RadialDistal,RadialIntermediate,Play_3
RadialDistal,RadialIntermediate,NextSong_3
RadialIntermediate,RadialDistal,Reply_5
RadialIntermediate,RadialDistal,ContactList_5
RadialIntermediate,RadialDistal,Keyboard_5
RadialIntermediate,RadialDistal,Send_5
RadialIntermediate,RadialDistal,SpeechToText_5
RadialProximal,RadialDistal,Radio_4
RadialProximal,RadialDistal,Whatsapp_4
RadialProximal,RadialDistal,Spotify_4
RadialProximal,RadialDistal,Podcast_4
RadialProximal,RadialDistal,Instagram_4
VolarDistal,RadialDistal,CarSeatHeater_2
VolarDistal,RadialDistal,AC_2
VolarDistal,RadialDistal,SteeringHeater_2
VolarDistal,RadialDistal,Heater_2
VolarDistal,RadialDistal,Air_2
VolarIntermediate,RadialDistal,Home_6
VolarIntermediate,RadialDistal,Recenter_6
VolarIntermediate,RadialDistal,Search_6
VolarIntermediate,RadialDistal,Work_6
VolarIntermediate,RadialDistal,Destination_6
VolarProximal,RadialDistal,MuteMic_1
VolarProximal,RadialDistal,CallAccept_1
VolarProximal,RadialDistal,CallReply_1
VolarProximal,RadialDistal,CallingPerson_1
VolarProximal,RadialDistal,CallReject_1
