start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Map_6
VolarIntermediate,VolarIntermediate,TI_Call_1
VolarDistal,VolarDistal,TI_Music_3
RadialProximal,RadialProximal,TI_Chats_5
RadialIntermediate,RadialIntermediate,TI_Climate_2
RadialDistal,RadialDistal,TI_Apps_4
VolarProximal,VolarIntermediate,Search_6
VolarProximal,VolarDistal,Home_6
VolarProximal,RadialProximal,Recenter_6
VolarProximal,RadialIntermediate,Work_6
VolarProximal,RadialDistal,Destination_6
VolarIntermediate,VolarProximal,CallReject_1
VolarIntermediate,VolarDistal,CallReply_1
VolarIntermediate,RadialProximal,CallAccept_1
VolarIntermediate,RadialIntermediate,CallingPerson_1
VolarIntermediate,RadialDistal,MuteMic_1
VolarDistal,VolarProximal,Play_3
VolarDistal,VolarIntermediate,NextSong_3
VolarDistal,RadialProximal,VolumePlus_3
VolarDistal,RadialIntermediate,Pause_3
VolarDistal,RadialDistal,VolumeMinus_3
RadialProximal,VolarProximal,Reply_5
RadialProximal,VolarIntermediate,ContactList_5
RadialProximal,VolarDistal,Keyboard_5
RadialProximal,RadialIntermediate,SpeechToText_5
RadialProximal,RadialDistal,Send_5
RadialIntermediate,VolarProximal,SteeringHeater_2
RadialIntermediate,VolarIntermediate,CarSeatHeater_2
RadialIntermediate,VolarDistal,Heater_2
RadialIntermediate,RadialProximal,Air_2
RadialIntermediate,RadialDistal,AC_2
RadialDistal,VolarProximal,Whatsapp_4
RadialDistal,VolarIntermediate,Podcast_4
RadialDistal,VolarDistal,Radio_4
RadialDistal,RadialProximal,Spotify_4
RadialDistal,RadialIntermediate,Instagram_4
