start_region,end_region,letter_association
RadialDistal,RadialDistal,TI_Apps_4
RadialIntermediate,RadialIntermediate,TI_Call_1
RadialProximal,RadialProximal,TI_Music_3
VolarDistal,VolarDistal,TI_Map_6
VolarIntermediate,VolarIntermediate,TI_Climate_2
VolarProximal,VolarProximal,TI_Chats_5
RadialDistal,RadialIntermediate,Spotify_4
RadialDistal,RadialIntermediate,Podcast_4
RadialDistal,RadialIntermediate,Instagram_4
RadialDistal,RadialIntermediate,Whatsapp_4
RadialDistal,RadialIntermediate,Radio_4
RadialIntermediate,RadialDistal,CallReject_1
RadialIntermediate,RadialDistal,MuteMic_1
RadialIntermediate,RadialDistal,CallReply_1
RadialIntermediate,RadialDistal,CallAccept_1
RadialIntermediate,RadialDistal,CallingPerson_1
RadialProximal,RadialDistal,VolumePlus_3
RadialProximal,RadialDistal,Play_3
RadialProximal,RadialDistal,Pause_3
RadialProximal,RadialDistal,NextSong_3
RadialProximal,RadialDistal,VolumeMinus_3
VolarDistal,RadialDistal,Home_6
VolarDistal,RadialDistal,Search_6
VolarDistal,RadialDistal,Work_6
VolarDistal,RadialDistal,Recenter_6
VolarDistal,RadialDistal,Destination_6
VolarIntermediate,RadialDistal,Air_2
VolarIntermediate,RadialDistal,AC_2
VolarIntermediate,RadialDistal,Heater_2
VolarIntermediate,RadialDistal,CarSeatHeater_2
VolarIntermediate,RadialDistal,SteeringHeater_2
VolarProximal,RadialDistal,ContactList_5
VolarProximal,RadialDistal,Send_5
VolarProximal,RadialDistal,SpeechToText_5
VolarProximal,RadialDistal,Reply_5
VolarProximal,RadialDistal,Keyboard_5
