start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Call_1
VolarIntermediate,VolarIntermediate,TI_Music_3
VolarDistal,VolarDistal,TI_Apps_4
RadialProximal,RadialProximal,TI_Chats_5
RadialIntermediate,RadialIntermediate,TI_Map_6
RadialDistal,RadialDistal,TI_Climate_2
VolarProximal,VolarIntermediate,CallReply_1
VolarProximal,VolarDistal,CallReject_1
VolarProximal,RadialProximal,MuteMic_1
VolarProximal,RadialIntermediate,CallAccept_1
VolarProximal,RadialDistal,CallingPerson_1
VolarIntermediate,VolarProximal,VolumePlus_3
VolarIntermediate,VolarDistal,Play_3
VolarIntermediate,RadialProximal,Pause_3
VolarIntermediate,RadialIntermediate,VolumeMinus_3
VolarIntermediate,RadialDistal,NextSong_3
VolarDistal,VolarProximal,Instagram_4
VolarDistal,VolarIntermediate,Radio_4
VolarDistal,RadialProximal,Podcast_4
VolarDistal,RadialIntermediate,Whatsapp_4
VolarDistal,RadialDistal,Spotify_4
RadialProximal,VolarProximal,Keyboard_5
RadialProximal,VolarIntermediate,Reply_5
RadialProximal,VolarDistal,Send_5
RadialProximal,RadialIntermediate,ContactList_5
RadialProximal,RadialDistal,SpeechToText_5
RadialIntermediate,VolarProximal,Home_6
RadialIntermediate,VolarIntermediate,Destination_6
RadialIntermediate,VolarDistal,Search_6
RadialIntermediate,RadialProximal,Recenter_6
RadialIntermediate,RadialDistal,Work_6
RadialDistal,VolarProximal,SteeringHeater_2
RadialDistal,VolarIntermediate,AC_2
RadialDistal,VolarDistal,Air_2
RadialDistal,RadialProximal,Heater_2
RadialDistal,RadialIntermediate,CarSeatHeater_2
