start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Music_3
VolarIntermediate,VolarIntermediate,TI_Climate_2
VolarDistal,VolarDistal,TI_Apps_4
RadialProximal,RadialProximal,TI_Map_6
RadialIntermediate,RadialIntermediate,TI_Chats_5
RadialDistal,RadialDistal,TI_Call_1
VolarProximal,VolarIntermediate,VolumeMinus_3
VolarProximal,VolarDistal,Pause_3
VolarProximal,RadialProximal,Play_3
VolarProximal,RadialIntermediate,VolumePlus_3
VolarProximal,RadialDistal,NextSong_3
VolarIntermediate,VolarProximal,AC_2
VolarIntermediate,VolarDistal,Air_2
VolarIntermediate,RadialProximal,SteeringHeater_2
VolarIntermediate,RadialIntermediate,CarSeatHeater_2
VolarIntermediate,RadialDistal,Heater_2
VolarDistal,VolarProximal,Spotify_4
VolarDistal,VolarIntermediate,Radio_4
VolarDistal,RadialProximal,Whatsapp_4
VolarDistal,RadialIntermediate,Podcast_4
VolarDistal,RadialDistal,Instagram_4
RadialProximal,VolarProximal,Home_6
RadialProximal,VolarIntermediate,Search_6
RadialProximal,VolarDistal,Recenter_6
RadialProximal,RadialIntermediate,Work_6
RadialProximal,RadialDistal,Destination_6
RadialIntermediate,VolarProximal,Send_5
RadialIntermediate,VolarIntermediate,Reply_5
RadialIntermediate,VolarDistal,Keyboard_5
RadialIntermediate,RadialProximal,SpeechToText_5
RadialIntermediate,RadialDistal,ContactList_5
RadialDistal,VolarProximal,MuteMic_1
RadialDistal,VolarIntermediate,CallingPerson_1
RadialDistal,VolarDistal,CallAccept_1
RadialDistal,RadialProximal,CallReply_1
RadialDistal,RadialIntermediate,CallReject_1
