start_region,end_region,letter_association
VolarProximal,VolarProximal,TI_Chats_5
VolarIntermediate,VolarIntermediate,TI_Call_1
VolarDistal,VolarDistal,TI_Music_3
RadialProximal,RadialProximal,TI_Climate_2
RadialIntermediate,RadialIntermediate,TI_Apps_4
RadialDistal,RadialDistal,TI_Map_6
VolarProximal,VolarIntermediate,Reply_5
VolarProximal,VolarDistal,Send_5
VolarProximal,RadialProximal,SpeechToText_5
VolarProximal,RadialIntermediate,Keyboard_5
VolarProximal,RadialDistal,ContactList_5
VolarIntermediate,VolarProximal,CallReply_1
VolarIntermediate,VolarDistal,CallingPerson_1
VolarIntermediate,RadialProximal,CallReject_1
VolarIntermediate,RadialIntermediate,CallAccept_1
VolarIntermediate,RadialDistal,MuteMic_1
VolarDistal,VolarProximal,VolumePlus_3
VolarDistal,VolarIntermediate,VolumeMinus_3
VolarDistal,RadialProximal,Pause_3
VolarDistal,RadialIntermediate,Play_3
VolarDistal,RadialDistal,NextSong_3
RadialProximal,VolarProximal,Heater_2
RadialProximal,VolarIntermediate,SteeringHeater_2
RadialProximal,VolarDistal,Air_2
RadialProximal,RadialIntermediate,AC_2
RadialProximal,RadialDistal,CarSeatHeater_2
RadialIntermediate,VolarProximal,Radio_4
RadialIntermediate,VolarIntermediate,Instagram_4
RadialIntermediate,VolarDistal,Spotify_4
RadialIntermediate,RadialProximal,Whatsapp_4
RadialIntermediate,RadialDistal,Podcast_4
RadialDistal,VolarProximal,Work_6
RadialDistal,VolarIntermediate,Recenter_6
RadialDistal,VolarDistal,Home_6
RadialDistal,RadialProximal,Search_6
RadialDistal,RadialIntermediate,Destination_6
